ID|Name|Age|Nationality|Club|Photo|Wage|Value|Position|Overall
237960|Mama  Baldé|22|Guinea  Bissau|CD  Aves|https://cdn.sofifa.org/players/4/19/237960.png|5000.0|1300000.0|RW|68
239752|S.  Schäfer|24|Germany|1.  FC  Magdeburg|https://cdn.sofifa.org/players/4/19/239752.png|5000.0|950000.0|LCB|68
169609|J.  Grounds|30|England|Bolton  Wanderers|https://cdn.sofifa.org/players/4/19/169609.png|10000.0|650000.0|FullBack|68
244617|M.  Chirinos|23|Honduras|Lobos  BUAP|https://cdn.sofifa.org/players/4/19/244617.png|3000.0|1300000.0|HalfBack|68
210826|L.  Gallegos|26|Chile|Club  Necaxa|https://cdn.sofifa.org/players/4/19/210826.png|6000.0|950000.0|HalfBack|68
222346|Shi  Ke|25|China  PR|Shanghai  SIPG  FC|https://cdn.sofifa.org/players/4/19/222346.png|6000.0|1000000.0|LCB|68
227978|M.  Mehlem|20|Germany|SV  Darmstadt  98|https://cdn.sofifa.org/players/4/19/227978.png|6000.0|1500000.0|Forward|68
190602|R.  Brosco|27|Italy|Ascoli|https://cdn.sofifa.org/players/4/19/190602.png|2000.0|750000.0|HalfBack|68
204427|S.  Parker|25|Germany|SpVgg  Greuther  Fürth|https://cdn.sofifa.org/players/4/19/204427.png|5000.0|1200000.0|ST|68
211595|G.  Evans|23|England|Derby  County|https://cdn.sofifa.org/players/4/19/211595.png|13000.0|1100000.0|HalfBack|68
214411|N.  Maturana|24|Chile|Colo-Colo|https://cdn.sofifa.org/players/4/19/214411.png|4000.0|1100000.0|RW|68
166539|D.  Etienne  Jr.|21|Haiti|New  York  Red  Bulls|https://cdn.sofifa.org/players/4/19/166539.png|3000.0|1500000.0|RW|68
12940|E.  Pogatetz|35|Austria|LASK  Linz|https://cdn.sofifa.org/players/4/19/12940.png|3000.0|210000.0|HalfBack|68
213644|A.  Geipl|26|Germany|  SSV  Jahn  Regensburg|https://cdn.sofifa.org/players/4/19/213644.png|5000.0|900000.0|HalfBack|68
214412|P.  Magalhães|28|Chile|CD  Antofagasta|https://cdn.sofifa.org/players/4/19/214412.png|2000.0|700000.0|FullBack|68
235916|V.  Mantovani|22|Italy|US  Salernitana  1919|https://cdn.sofifa.org/players/4/19/235916.png|2000.0|1300000.0|HalfBack|68
241804|O.  Noorafkan|21|Iran|Sporting  de  Charleroi|https://cdn.sofifa.org/players/4/19/241804.png|4000.0|1100000.0|HalfBack|68
199053|R.  Bocalon|29|Italy|US  Salernitana  1919|https://cdn.sofifa.org/players/4/19/199053.png|3000.0|900000.0|RS|68
234381|J.  Müller|24|Germany|SG  Dynamo  Dresden|https://cdn.sofifa.org/players/4/19/234381.png|6000.0|1000000.0|HalfBack|68
244621|Vinícius|23|Brazil|Rio  Ave  FC|https://cdn.sofifa.org/players/4/19/244621.png|19000.0|1300000.0|ST|68
199566|M.  Nelom|27|Netherlands|Hibernian|https://cdn.sofifa.org/players/4/19/199566.png|3000.0|750000.0|FullBack|68
207502|R.  Kristiansen|30|Norway|SK  Brann|https://cdn.sofifa.org/players/4/19/207502.png|2000.0|650000.0|FullBack|68
208782|M.  van  der  Hart|24|Netherlands|PEC  Zwolle|https://cdn.sofifa.org/players/4/19/208782.png|3000.0|875000.0|GoalKeeper|68
137359|C.  Lepoint|33|Belgium|KV  Kortrijk|https://cdn.sofifa.org/players/4/19/137359.png|6000.0|375000.0|HalfBack|68
205455|A.  Weis|28|Germany|  SSV  Jahn  Regensburg|https://cdn.sofifa.org/players/4/19/205455.png|4000.0|725000.0|GoalKeeper|68
216463|H.  Sakhi|22|Morocco|AJ  Auxerre|https://cdn.sofifa.org/players/4/19/216463.png|3000.0|1300000.0|Forward|68
224143|Querol|29|Spain|CF  Reus  Deportiu|https://cdn.sofifa.org/players/4/19/224143.png|4000.0|875000.0|HalfBack|68
230287|Adão  Morrinhos|26|Brazil|Fluminense|https://cdn.sofifa.org/players/4/19/230287.png|12000.0|975000.0|LS|68
234383|M.  Schubert|20|Germany|SG  Dynamo  Dresden|https://cdn.sofifa.org/players/4/19/234383.png|4000.0|1400000.0|GoalKeeper|68
202896|M.  Ureña|28|Costa  Rica|Los  Angeles  FC|https://cdn.sofifa.org/players/4/19/202896.png|4000.0|925000.0|ST|68
210832|M.  Branderhorst|24|Netherlands|Willem  II|https://cdn.sofifa.org/players/4/19/210832.png|3000.0|900000.0|GoalKeeper|68
214416|I.  Díaz|28|Chile|Universidad  de  Chile|https://cdn.sofifa.org/players/4/19/214416.png|6000.0|925000.0|ST|68
231056|S.  Marinović|26|New  Zealand|Vancouver  Whitecaps  FC|https://cdn.sofifa.org/players/4/19/231056.png|3000.0|800000.0|GoalKeeper|68
182160|E.  Knudtzon|29|Norway|Lillestrøm  SK|https://cdn.sofifa.org/players/4/19/182160.png|3000.0|900000.0|ST|68
211857|Alex  Muñoz|23|Spain|Real  Zaragoza|https://cdn.sofifa.org/players/4/19/211857.png|4000.0|1000000.0|LCB|68
212625|D.  Kinsombi|22|Germany|Holstein  Kiel|https://cdn.sofifa.org/players/4/19/212625.png|5000.0|1200000.0|HalfBack|68
221841|A.  Armstrong|21|England|Blackburn  Rovers|https://cdn.sofifa.org/players/4/19/221841.png|12000.0|1600000.0|HalfBack|68
236177|Heitor  Mutto|26|Brazil|América  FC  (Minas  Gerais)|https://cdn.sofifa.org/players/4/19/236177.png|7000.0|950000.0|Forward|68
204946|Y.  Otsu|28|Japan|Yokohama  F.  Marinos|https://cdn.sofifa.org/players/4/19/204946.png|3000.0|900000.0|HalfBack|68
223122|C.  Osmanpaşa|30|Turkey|Akhisar  Belediyespor|https://cdn.sofifa.org/players/4/19/223122.png|7000.0|675000.0|HalfBack|68
229010|S.  Amallah|21|Belgium|Royal  Excel  Mouscron|https://cdn.sofifa.org/players/4/19/229010.png|4000.0|1300000.0|HalfBack|68
125586|S.  Andersen|36|Denmark|FC  København|https://cdn.sofifa.org/players/4/19/125586.png|4000.0|120000.0|GoalKeeper|68
191378|S.  Kurata|29|Japan|Gamba  Osaka|https://cdn.sofifa.org/players/4/19/191378.png|6000.0|875000.0|HalfBack|68
193426|M.  Beister|27|Germany|KFC  Uerdingen  05|https://cdn.sofifa.org/players/4/19/193426.png|4000.0|950000.0|HalfBack|68
208019|D.  Bain|24|France|Le  Havre  AC|https://cdn.sofifa.org/players/4/19/208019.png|3000.0|975000.0|LCB|68
216467|J.  Payne|23|England|Bradford  City|https://cdn.sofifa.org/players/4/19/216467.png|15000.0|1200000.0|Forward|68
241811|Sergio  Gómez|17|Spain|Borussia  Dortmund|https://cdn.sofifa.org/players/4/19/241811.png|8000.0|1800000.0|Forward|68
193427|F.  Berenguer|29|France|Melbourne  City  FC|https://cdn.sofifa.org/players/4/19/193427.png|6000.0|850000.0|HalfBack|68
193939|B.  Kee|27|Northern  Ireland|Accrington  Stanley|https://cdn.sofifa.org/players/4/19/193939.png|3000.0|950000.0|RS|68
235156|J.  Dunne|20|Republic  of  Ireland|Heart  of  Midlothian|https://cdn.sofifa.org/players/4/19/235156.png|12000.0|1400000.0|LCB|68
140181|H.  Sogahata|38|Japan|Kashima  Antlers|https://cdn.sofifa.org/players/4/19/140181.png|3000.0|60000.0|GoalKeeper|68
206485|R.  Camacho|27|France|Montreal  Impact|https://cdn.sofifa.org/players/4/19/206485.png|3000.0|750000.0|LCB|68
223637|A.  Polo|23|Peru|Portland  Timbers|https://cdn.sofifa.org/players/4/19/223637.png|4000.0|1200000.0|HalfBack|68
188821|S.  Camille|32|France|CD  Tenerife|https://cdn.sofifa.org/players/4/19/188821.png|4000.0|500000.0|FullBack|68
142998|C.  Muñoz|41|Argentina|CD  Universidad  de  Concepción|https://cdn.sofifa.org/players/4/19/142998.png|1000.0|60000.0|GoalKeeper|68
225174|D.  Louiserre|23|France|Chamois  Niortais  Football  Club|https://cdn.sofifa.org/players/4/19/225174.png|3000.0|1000000.0|HalfBack|68
194198|J.  Delle|28|France|Feyenoord|https://cdn.sofifa.org/players/4/19/194198.png|4000.0|725000.0|GoalKeeper|68
200087|A.  Piech|33|Poland|Śląsk  Wrocław|https://cdn.sofifa.org/players/4/19/200087.png|4000.0|575000.0|RS|68
169623|P.  Hartley|30|England|Motherwell|https://cdn.sofifa.org/players/4/19/169623.png|3000.0|675000.0|HalfBack|68
243607|D.  Pineda|22|El  Salvador|Santa  Clara|https://cdn.sofifa.org/players/4/19/243607.png|3000.0|1200000.0|LW|68
215192|G.  Díaz|30|Argentina|Vélez  Sarsfield|https://cdn.sofifa.org/players/4/19/215192.png|6000.0|650000.0|FullBack|68
238232|Han  Kwang  Song|19|Korea  DPR|Perugia|https://cdn.sofifa.org/players/4/19/238232.png|7000.0|1900000.0|ST|68
193688|N.  Backman|29|Sweden|Aarhus  GF|https://cdn.sofifa.org/players/4/19/193688.png|6000.0|700000.0|HalfBack|68
228505|P.  Pentz|21|Austria|FK  Austria  Wien|https://cdn.sofifa.org/players/4/19/228505.png|3000.0|1000000.0|GoalKeeper|68
241049|Gorosabel|21|Spain|Real  Sociedad|https://cdn.sofifa.org/players/4/19/241049.png|7000.0|1200000.0|FullBack|68
188825|A.  Kashi|29|Algeria|ESTAC  Troyes|https://cdn.sofifa.org/players/4/19/188825.png|4000.0|850000.0|HalfBack|68
200346|M.  Żyro|25|Poland|Pogoń  Szczecin|https://cdn.sofifa.org/players/4/19/200346.png|22000.0|1100000.0|HalfBack|68
201114|B.  Pawłowski|25|Poland|Zagłębie  Lubin|https://cdn.sofifa.org/players/4/19/201114.png|3000.0|1100000.0|HalfBack|68
204442|D.  Mohamed|29|France|Royal  Excel  Mouscron|https://cdn.sofifa.org/players/4/19/204442.png|5000.0|700000.0|HalfBack|68
225434|S.  Salazar|22|Colombia|Independiente  Santa  Fe|https://cdn.sofifa.org/players/4/19/225434.png|2000.0|1300000.0|HalfBack|68
222875|J.  Kayembe|23|Belgium|FC  Nantes|https://cdn.sofifa.org/players/4/19/222875.png|9000.0|1200000.0|LW|68
230299|Arthur  Silbeira|34|Brazil|Santos|https://cdn.sofifa.org/players/4/19/230299.png|8000.0|475000.0|ST|68
203164|M.  Kegel|28|Germany|SC  Fortuna  Köln|https://cdn.sofifa.org/players/4/19/203164.png|2000.0|900000.0|HalfBack|68
222876|J.  Smith|23|England|Nottingham  Forest|https://cdn.sofifa.org/players/4/19/222876.png|11000.0|825000.0|GoalKeeper|68
223132|K.  Keleş|30|Turkey|Akhisar  Belediyespor|https://cdn.sofifa.org/players/4/19/223132.png|7000.0|650000.0|FullBack|68
228508|F.  Kalig|25|Germany|FC  Erzgebirge  Aue|https://cdn.sofifa.org/players/4/19/228508.png|3000.0|925000.0|HalfBack|68
177564|Bellvís|33|Spain|AD  Alcorcón|https://cdn.sofifa.org/players/4/19/177564.png|4000.0|350000.0|FullBack|68
203933|H.  Lybohy|34|Ivory  Coast|Nîmes  Olympique|https://cdn.sofifa.org/players/4/19/203933.png|7000.0|270000.0|HalfBack|68
140445|S.  MacLean|35|Scotland|Heart  of  Midlothian|https://cdn.sofifa.org/players/4/19/140445.png|3000.0|400000.0|RS|68
213917|Fábio  Cardoso|24|Portugal|Santa  Clara|https://cdn.sofifa.org/players/4/19/213917.png|2000.0|1100000.0|HalfBack|68
229533|Mesquita|27|Portugal|CD  Feirense|https://cdn.sofifa.org/players/4/19/229533.png|5000.0|750000.0|FullBack|68
237469|Nouhou|21|Cameroon|Seattle  Sounders  FC|https://cdn.sofifa.org/players/4/19/237469.png|2000.0|1200000.0|FullBack|68
178077|M.  Uslu|30|Turkey|Çaykur  Rizespor|https://cdn.sofifa.org/players/4/19/178077.png|6000.0|650000.0|FullBack|68
181917|L.  Noriega|33|Mexico|Tiburones  Rojos  de  Veracruz|https://cdn.sofifa.org/players/4/19/181917.png|4000.0|525000.0|HalfBack|68
202910|D.  Mitov  Nilsson|27|FYR  Macedonia|IFK  Norrköping|https://cdn.sofifa.org/players/4/19/202910.png|2000.0|725000.0|GoalKeeper|68
214942|Héctor|22|Spain|Málaga  CF|https://cdn.sofifa.org/players/4/19/214942.png|16000.0|1300000.0|ST|68
221854|Wu  Xinghan|25|China  PR|Shandong  Luneng  TaiShan  FC|https://cdn.sofifa.org/players/4/19/221854.png|7000.0|1100000.0|HalfBack|68
227998|D.  Badji|25|Senegal|FC  Dallas|https://cdn.sofifa.org/players/4/19/227998.png|4000.0|1100000.0|ST|68
231070|B.  Pittón|25|Argentina|Unión  de  Santa  Fe|https://cdn.sofifa.org/players/4/19/231070.png|5000.0|975000.0|FullBack|68
186270|G.  Ghazaryan|30|Armenia|GD  Chaves|https://cdn.sofifa.org/players/4/19/186270.png|5000.0|850000.0|RW|68
187550|Eduardo  Neto|29|Brazil|Nagoya  Grampus|https://cdn.sofifa.org/players/4/19/187550.png|4000.0|700000.0|HalfBack|68
221855|Liu  Binbin|25|China  PR|Shandong  Luneng  TaiShan  FC|https://cdn.sofifa.org/players/4/19/221855.png|7000.0|1100000.0|HalfBack|68
229023|P.  Eze|25|Nigeria|Atiker  Konyaspor|https://cdn.sofifa.org/players/4/19/229023.png|8000.0|1100000.0|ST|68
236191|Enzio  Julião|34|Brazil|Bahia|https://cdn.sofifa.org/players/4/19/236191.png|6000.0|475000.0|ST|68
236447|R.  Peña|21|Venezuela|Houston  Dynamo|https://cdn.sofifa.org/players/4/19/236447.png|3000.0|1300000.0|ST|68
191135|L.  Wakalible|27|Ivory  Coast|RCD  Mallorca|https://cdn.sofifa.org/players/4/19/191135.png|4000.0|950000.0|HalfBack|68
199840|Marco  Matias|29|Portugal|Sheffield  Wednesday|https://cdn.sofifa.org/players/4/19/199840.png|12000.0|875000.0|HalfBack|68
225440|C.  Embalo|23|Guinea  Bissau|Palermo|https://cdn.sofifa.org/players/4/19/225440.png|2000.0|1200000.0|LW|68
227232|F.  Sotoca|27|France|Grenoble  Foot  38|https://cdn.sofifa.org/players/4/19/227232.png|3000.0|950000.0|RW|68
229280|K.  Hoggas|26|France|KSV  Cercle  Brugge|https://cdn.sofifa.org/players/4/19/229280.png|6000.0|1100000.0|Forward|68
232608|H.  Abe|28|Japan|Kawasaki  Frontale|https://cdn.sofifa.org/players/4/19/232608.png|4000.0|900000.0|Forward|68
184480|H.  Robson-Kanu|29|Wales|West  Bromwich  Albion|https://cdn.sofifa.org/players/4/19/184480.png|15000.0|900000.0|ST|68
230817|José  Machín|21|Equatorial  Guinea|Pescara|https://cdn.sofifa.org/players/4/19/230817.png|2000.0|1400000.0|HalfBack|68
238497|M.  Spielmann|22|Switzerland|FC  Thun|https://cdn.sofifa.org/players/4/19/238497.png|6000.0|1500000.0|HalfBack|68
176801|M.  Emnes|30|Netherlands|Vancouver  Whitecaps  FC|https://cdn.sofifa.org/players/4/19/176801.png|4000.0|875000.0|ST|68
244385|G.  Bushchan|24|Ukraine|Dynamo  Kyiv|https://cdn.sofifa.org/players/4/19/244385.png|1000.0|875000.0|GoalKeeper|68
214690|O.  Hernández|23|Chile|CD  Antofagasta|https://cdn.sofifa.org/players/4/19/214690.png|2000.0|1200000.0|HalfBack|68
216482|B.  Pelé|26|France|ESTAC  Troyes|https://cdn.sofifa.org/players/4/19/216482.png|4000.0|1100000.0|HalfBack|68
239010|Delmás|23|Spain|Real  Zaragoza|https://cdn.sofifa.org/players/4/19/239010.png|4000.0|1200000.0|FullBack|68
187298|H.  Rodríguez|28|Mexico|Puebla  FC|https://cdn.sofifa.org/players/4/19/187298.png|11000.0|850000.0|HalfBack|68
140451|M.  Kightly|32|England|Southend  United|https://cdn.sofifa.org/players/4/19/140451.png|5000.0|700000.0|HalfBack|68
211363|T.  Lockyer|23|Wales|Bristol  Rovers|https://cdn.sofifa.org/players/4/19/211363.png|4000.0|1100000.0|HalfBack|68
225187|P.  van  Amersfoort|22|Netherlands|SC  Heerenveen|https://cdn.sofifa.org/players/4/19/225187.png|4000.0|1200000.0|Forward|68
230308|L.  Balanta|27|Colombia|Independiente  Santa  Fe|https://cdn.sofifa.org/players/4/19/230308.png|2000.0|750000.0|FullBack|68
242340|A.  Mulenga|28|Zambia|Orlando  Pirates|https://cdn.sofifa.org/players/4/19/242340.png|1000.0|925000.0|RW|68
221605|A.  Jeremejeff|24|Sweden|BK  Häcken|https://cdn.sofifa.org/players/4/19/221605.png|2000.0|1100000.0|ST|68
224165|J.  Huentelaf|29|Chile|CD  Universidad  de  Concepción|https://cdn.sofifa.org/players/4/19/224165.png|3000.0|875000.0|RW|68
231077|M.  Frýdek|26|Czech  Republic|Sparta  Praha|https://cdn.sofifa.org/players/4/19/231077.png|1000.0|1100000.0|HalfBack|68
209830|Q.  Beunardeau|24|France|CD  Aves|https://cdn.sofifa.org/players/4/19/209830.png|3000.0|825000.0|GoalKeeper|68
219558|G.  Koomson|23|Ghana|SK  Brann|https://cdn.sofifa.org/players/4/19/219558.png|2000.0|1200000.0|RW|68
172198|J.  Moulin|32|France|AS  Saint-Étienne|https://cdn.sofifa.org/players/4/19/172198.png|9000.0|525000.0|GoalKeeper|68
176038|J.  Akpala|31|Nigeria|Al  Faisaly|https://cdn.sofifa.org/players/4/19/176038.png|11000.0|800000.0|ST|68
182694|J.  Mattock|28|England|Rotherham  United|https://cdn.sofifa.org/players/4/19/182694.png|13000.0|700000.0|FullBack|68
194726|J.  Ahlmann|27|Denmark|Aalborg  BK|https://cdn.sofifa.org/players/4/19/194726.png|6000.0|825000.0|FullBack|68
202663|D.  Horgan|25|Republic  of  Ireland|Hibernian|https://cdn.sofifa.org/players/4/19/202663.png|3000.0|1100000.0|HalfBack|68
234151|David  Carmona|21|Spain|Cádiz  CF|https://cdn.sofifa.org/players/4/19/234151.png|3000.0|1100000.0|FullBack|68
191655|Kim  Seung  Gyu|27|Korea  Republic|Vissel  Kobe|https://cdn.sofifa.org/players/4/19/191655.png|3000.0|725000.0|GoalKeeper|68
215208|E.  Isnaldo|24|Argentina|Defensa  y  Justicia|https://cdn.sofifa.org/players/4/19/215208.png|5000.0|1200000.0|HalfBack|68
224424|R.  Neudecker|21|Germany|FC  St.  Pauli|https://cdn.sofifa.org/players/4/19/224424.png|6000.0|1500000.0|HalfBack|68
238504|A.  Bassi|20|Morocco|AS  Nancy  Lorraine|https://cdn.sofifa.org/players/4/19/238504.png|3000.0|1300000.0|Forward|68
244648|M.  Barać|23|Croatia|SK  Rapid  Wien|https://cdn.sofifa.org/players/4/19/244648.png|6000.0|950000.0|LCB|68
214441|A.  Contreras|25|Chile|Universidad  de  Chile|https://cdn.sofifa.org/players/4/19/214441.png|5000.0|1000000.0|HalfBack|68
233897|M.  Fall|26|Senegal|KAS  Eupen|https://cdn.sofifa.org/players/4/19/233897.png|6000.0|1100000.0|RW|68
244393|Gonzalo  Villar|20|Spain|Elche  CF|https://cdn.sofifa.org/players/4/19/244393.png|2000.0|1600000.0|HalfBack|68
183465|J.  Rodwell|27|England|Blackburn  Rovers|https://cdn.sofifa.org/players/4/19/183465.png|16000.0|925000.0|HalfBack|68
214187|C.  Bejarano|33|Equatorial  Guinea|América  de  Cali|https://cdn.sofifa.org/players/4/19/214187.png|1000.0|450000.0|GoalKeeper|68
220075|M.  Kanno|23|Saudi  Arabia|Al  Hilal|https://cdn.sofifa.org/players/4/19/220075.png|12000.0|1200000.0|HalfBack|68
229803|E.  Taffertshofer|23|Germany|SV  Sandhausen|https://cdn.sofifa.org/players/4/19/229803.png|3000.0|1000000.0|HalfBack|68
235947|J.  Brunetta|21|Argentina|Belgrano  de  Córdoba|https://cdn.sofifa.org/players/4/19/235947.png|5000.0|1600000.0|HalfBack|68
239787|G.  Torres|22|Colombia|Atlético  Nacional|https://cdn.sofifa.org/players/4/19/239787.png|2000.0|1500000.0|HalfBack|68
184747|C.  Martin|29|Scotland|Hull  City|https://cdn.sofifa.org/players/4/19/184747.png|19000.0|900000.0|ST|68
193195|N.  Ben  Khalifa|26|Switzerland|FC  St.  Gallen|https://cdn.sofifa.org/players/4/19/193195.png|7000.0|1100000.0|LW|68
231596|J.  Contreras|23|Venezuela|La  Berrichonne  de  Châteauroux|https://cdn.sofifa.org/players/4/19/231596.png|2000.0|975000.0|GoalKeeper|68
138413|M.  Kilgallon|34|England|Hamilton  Academical  FC|https://cdn.sofifa.org/players/4/19/138413.png|3000.0|270000.0|LCB|68
214957|H.  Osorio|30|Colombia|Rionegro  Águilas|https://cdn.sofifa.org/players/4/19/214957.png|1000.0|875000.0|ST|68
234413|F.  Müller|25|Germany|SV  Sandhausen|https://cdn.sofifa.org/players/4/19/234413.png|3000.0|1100000.0|HalfBack|68
234925|K.  Pierie|17|Netherlands|SC  Heerenveen|https://cdn.sofifa.org/players/4/19/234925.png|2000.0|1200000.0|LCB|68
219566|F.  Friday|23|Nigeria|AZ  Alkmaar|https://cdn.sofifa.org/players/4/19/219566.png|6000.0|1200000.0|ST|68
243630|J.  David|18|Canada|KAA  Gent|https://cdn.sofifa.org/players/4/19/243630.png|5000.0|1900000.0|ST|68
208047|Kim  In  Seong|28|Korea  Republic|Ulsan  Hyundai  FC|https://cdn.sofifa.org/players/4/19/208047.png|4000.0|900000.0|HalfBack|68
225455|V.  Dávila|20|Chile|Club  Necaxa|https://cdn.sofifa.org/players/4/19/225455.png|5000.0|1300000.0|ST|68
232623|Y.  Ideguchi|21|Japan|SpVgg  Greuther  Fürth|https://cdn.sofifa.org/players/4/19/232623.png|11000.0|1300000.0|HalfBack|68
192431|Mario  Ortíz|29|Spain|CF  Reus  Deportiu|https://cdn.sofifa.org/players/4/19/192431.png|4000.0|850000.0|HalfBack|68
192687|Roberson|29|Brazil|Jeju  United  FC|https://cdn.sofifa.org/players/4/19/192687.png|12000.0|900000.0|ST|68
205232|D.  McGeouch|25|Scotland|Sunderland|https://cdn.sofifa.org/players/4/19/205232.png|6000.0|1100000.0|HalfBack|68
215216|A.  Niz|30|Argentina|Club  Atlético  Tigre|https://cdn.sofifa.org/players/4/19/215216.png|6000.0|675000.0|HalfBack|68
225200|Kike  Barja|21|Spain|CA  Osasuna|https://cdn.sofifa.org/players/4/19/225200.png|3000.0|1300000.0|HalfBack|68
231601|Dalmau|24|Spain|Heracles  Almelo|https://cdn.sofifa.org/players/4/19/231601.png|4000.0|1200000.0|ST|68
240561|G.  Bouzoukis|20|Greece|Panathinaikos  FC|https://cdn.sofifa.org/players/4/19/240561.png|1000.0|1500000.0|Forward|68
214194|A.  Correa|24|Colombia|La  Equidad|https://cdn.sofifa.org/players/4/19/214194.png|1000.0|1000000.0|FullBack|68
221619|V.  Cabrera|25|Argentina|Montreal  Impact|https://cdn.sofifa.org/players/4/19/221619.png|3000.0|950000.0|HalfBack|68
182451|Cheng  Yuelei|30|China  PR|Guangzhou  R&F;  FC|https://cdn.sofifa.org/players/4/19/182451.png|5000.0|575000.0|GoalKeeper|68
202676|A.  Taggart|25|Australia|Brisbane  Roar|https://cdn.sofifa.org/players/4/19/202676.png|3000.0|1100000.0|ST|68
224436|S.  Väisänen|24|Finland|Crotone|https://cdn.sofifa.org/players/4/19/224436.png|5000.0|950000.0|LCB|68
225204|Raúl  Guti|21|Spain|Real  Zaragoza|https://cdn.sofifa.org/players/4/19/225204.png|3000.0|1300000.0|HalfBack|68
114356|M.  Wölfli|35|Switzerland|BSC  Young  Boys|https://cdn.sofifa.org/players/4/19/114356.png|4000.0|210000.0|GoalKeeper|68
193716|D.  Wilson|26|Scotland|Colorado  Rapids|https://cdn.sofifa.org/players/4/19/193716.png|3000.0|925000.0|HalfBack|68
200629|A.  Santurro|26|Italy|Bologna|https://cdn.sofifa.org/players/4/19/200629.png|9000.0|800000.0|GoalKeeper|68
208309|I.  Cissé|24|Guinea|Fulham|https://cdn.sofifa.org/players/4/19/208309.png|16000.0|1000000.0|HalfBack|68
223157|A.  Novakovich|21|United  States|Fortuna  Sittard|https://cdn.sofifa.org/players/4/19/223157.png|11000.0|1300000.0|ST|68
172470|N.  Pedersen|30|Denmark|FC  Emmen|https://cdn.sofifa.org/players/4/19/172470.png|4000.0|875000.0|ST|68
189110|P.  Hanlon|28|Scotland|Hibernian|https://cdn.sofifa.org/players/4/19/189110.png|3000.0|850000.0|HalfBack|68
193206|O.  Lee|26|England|Heart  of  Midlothian|https://cdn.sofifa.org/players/4/19/193206.png|4000.0|1000000.0|HalfBack|68
209335|K.  Haugen|24|Norway|Molde  FK|https://cdn.sofifa.org/players/4/19/209335.png|3000.0|1000000.0|FullBack|68
233911|Matos|23|Spain|Cádiz  CF|https://cdn.sofifa.org/players/4/19/233911.png|4000.0|1100000.0|FullBack|68
192439|M.  Davidson|30|Scotland|St.  Johnstone  FC|https://cdn.sofifa.org/players/4/19/192439.png|3000.0|825000.0|HalfBack|68
215480|A.  Boljević|22|Montenegro|Waasland-Beveren|https://cdn.sofifa.org/players/4/19/215480.png|5000.0|1200000.0|LS|68
232120|S.  Moore|21|United  States|CF  Reus  Deportiu|https://cdn.sofifa.org/players/4/19/232120.png|6000.0|1300000.0|FullBack|68
232376|T.  Aoki|28|Japan|Urawa  Red  Diamonds|https://cdn.sofifa.org/players/4/19/232376.png|5000.0|725000.0|HalfBack|68
238008|J.  Elliott|22|England|Philadelphia  Union|https://cdn.sofifa.org/players/4/19/238008.png|3000.0|1000000.0|HalfBack|68
197817|H.  Mosquera|31|Colombia|Rionegro  Águilas|https://cdn.sofifa.org/players/4/19/197817.png|1000.0|600000.0|HalfBack|68
201401|Campabadal|25|Spain|CD  Lugo|https://cdn.sofifa.org/players/4/19/201401.png|4000.0|975000.0|FullBack|68
214201|C.  Alzáte|30|Colombia|Jaguares  de  Córdoba|https://cdn.sofifa.org/players/4/19/214201.png|1000.0|850000.0|Forward|68
214969|F.  Godoy|28|Argentina|Club  Atlético  Aldosivi|https://cdn.sofifa.org/players/4/19/214969.png|7000.0|725000.0|HalfBack|68
230074|E.  Kwateng|21|France|FC  Nantes|https://cdn.sofifa.org/players/4/19/230074.png|6000.0|1100000.0|FullBack|68
204475|Lobato|29|Spain|Sporting  Kansas  City|https://cdn.sofifa.org/players/4/19/204475.png|4000.0|875000.0|HalfBack|68
238779|J.  Verlaat|22|Netherlands|SV  Sandhausen|https://cdn.sofifa.org/players/4/19/238779.png|3000.0|1000000.0|LCB|68
179899|A.  Skúlason|31|Iceland|Sporting  Lokeren|https://cdn.sofifa.org/players/4/19/179899.png|6000.0|575000.0|FullBack|68
190651|M.  Martínez|34|Argentina|Belgrano  de  Córdoba|https://cdn.sofifa.org/players/4/19/190651.png|6000.0|270000.0|HalfBack|68
208316|A.  Blomqvist|26|Sweden|IFK  Norrköping|https://cdn.sofifa.org/players/4/19/208316.png|3000.0|1100000.0|HalfBack|68
213948|D.  Holmes|23|United  States|Derby  County|https://cdn.sofifa.org/players/4/19/213948.png|14000.0|1200000.0|Forward|68
224956|D.  Crowley|20|England|Willem  II|https://cdn.sofifa.org/players/4/19/224956.png|3000.0|1300000.0|Forward|68
234172|B.  Bese|24|Hungary|Le  Havre  AC|https://cdn.sofifa.org/players/4/19/234172.png|3000.0|975000.0|FullBack|68
240060|M.  Aarons|18|England|Norwich  City|https://cdn.sofifa.org/players/4/19/240060.png|4000.0|1600000.0|FullBack|68
237245|E.  Segura|21|Colombia|Atlético  Huila|https://cdn.sofifa.org/players/4/19/237245.png|1000.0|1400000.0|LCB|68
174013|Olmo|33|Spain|CF  Reus  Deportiu|https://cdn.sofifa.org/players/4/19/174013.png|4000.0|375000.0|LCB|68
183741|M.  Zullo|29|Australia|Sydney  FC|https://cdn.sofifa.org/players/4/19/183741.png|4000.0|675000.0|FullBack|68
212158|O.  Osawe|24|Nigeria|FC  Ingolstadt  04|https://cdn.sofifa.org/players/4/19/212158.png|10000.0|1200000.0|ST|68
